DBA,Building,Street,Zipcode,Cuisine Category,Cuisine,Violation Description,Score,Latitude,Longitude
AIRS CHAMPAGNE PARLOR,127,MACDOUGAL ST,10012,European,French,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",28,40.73057,-74.00000
VERO WINE BAR,1483,2ND AVE,10075,European,Italian,Food contact surface not properly maintained.,13,40.77218,-73.95590
WILD,535,HUDSON STREET,10014,European,Italian,Evidence of mice or live mice present in facility's food and/or non-food areas.,40,40.73454,-74.00620
MARUZZELLA,1483,FIRST AVENUE,10075,European,Italian,Evidence of mice or live mice present in facility's food and/or non-food areas.,13,40.77124,-73.95350
LENA'S ITALIAN KITCHEN,551,2ND AVE,10016,European,Italian,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",8,40.74253,-73.97750
BOCCA DI BACCO,167,9 AVENUE,10011,European,Italian,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,16,40.74449,-74.00280
UVA,1486,2 AVENUE,10075,European,Italian,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",11,40.77233,-73.95580
FIAT CAFE,203,MOTT STREET,10012,European,Italian,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,28,40.72143,-73.99550
BOSIE,506,LAGUARDIA PL,10012,European,French,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",28,40.72760,-73.99940
PASTIS,54,GANSEVOORT ST,10014,European,French,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",2,40.73938,-74.00700
LA CASA DEL POLLO AND PIZZA,4231,BROADWAY,10033,European,Spanish,Hot food item not held at or above 140º F.,12,40.84926,-73.93670
CAMPAGNOLA RESTAURANT,1382,1ST AVE,10021,European,Italian,Food contact surface not properly maintained.,13,40.76893,-73.95520
BOTTEGA RESTAURANT,1331,2 AVENUE,10021,European,Italian,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",29,40.76763,-73.95920
ARMANI RISTORANTE,717,5TH AVE,10022,European,Italian,Personal cleanliness inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn in an area where food is prepared.,21,40.76213,-73.97460
AMELIE WINE BAR,566,AMSTERDAM AVE,10024,European,French,Personal cleanliness inadequate. Outer garment soiled with possible contaminant. Effective hair restraint not worn in an area where food is prepared.,21,40.78861,-73.97430
LA GRENOUILLE,3,EAST 52 STREET,10022,European,French,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,12,40.75966,-73.97600
TRATTORIA ZERO OTTO NOVE II,15,WEST 21 STREET,10010,European,Italian,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",32,40.74060,-73.99130
